Date,Open,High,Low,Close,Volume
2024-10-24,18.8700008392334,20.239999771118164,18.6299991607666,19.07999992370605,0
2024-10-25,19.21999931335449,20.51000022888184,18.229999542236328,20.32999992370605,0
2024-10-28,19.11000061035156,19.8799991607666,18.90999984741211,19.799999237060547,0
2024-10-29,19.75,20.530000686645508,19.059999465942383,19.34000015258789,0
2024-10-30,19.32999992370605,20.440000534057617,19.299999237060547,20.350000381469727,0
2024-10-31,21.440000534057617,23.420000076293945,21.1200008392334,23.15999984741211,0
2024-11-01,22.959999084472656,23.09000015258789,21.15999984741211,21.8799991607666,0
2024-11-04,22.5,23.06999969482422,21.729999542236328,21.979999542236328,0
2024-11-05,21.979999542236328,22.059999465942383,20.200000762939453,20.489999771118164,0
2024-11-06,16.059999465942383,16.81999969482422,15.4399995803833,16.270000457763672,0
2024-11-07,15.859999656677246,15.859999656677246,15.130000114440918,15.199999809265137,0
2024-11-08,15.130000114440918,15.329999923706056,14.65999984741211,14.9399995803833,0
2024-11-11,15.329999923706056,15.5600004196167,14.890000343322754,14.970000267028809,0
2024-11-12,15.09000015258789,15.369999885559082,14.6899995803833,14.710000038146973,0
2024-11-13,15.09000015258789,15.260000228881836,13.770000457763672,14.020000457763672,0
2024-11-14,14.170000076293944,14.31999969482422,13.59000015258789,14.3100004196167,0
2024-11-15,15.020000457763672,17.549999237060547,14.5600004196167,16.139999389648438,0
2024-11-18,16.600000381469727,17.0,15.350000381469728,15.579999923706056,0
2024-11-19,15.4399995803833,17.93000030517578,15.369999885559082,16.350000381469727,0
2024-11-20,16.190000534057617,18.790000915527344,16.040000915527344,17.15999984741211,0
2024-11-21,17.100000381469727,17.989999771118164,15.729999542236328,16.8700008392334,0
2024-11-22,16.670000076293945,17.559999465942383,15.239999771118164,15.239999771118164,0
2024-11-25,15.229999542236328,15.720000267028809,14.539999961853027,14.600000381469728,0
2024-11-26,14.949999809265137,15.029999732971191,13.880000114440918,14.100000381469728,0
2024-11-27,14.279999732971191,15.130000114440918,13.960000038146973,14.100000381469728,0
2024-11-29,14.0,14.149999618530272,13.489999771118164,13.510000228881836,0
2024-12-02,14.079999923706056,14.100000381469728,13.300000190734863,13.34000015258789,0
2024-12-03,13.380000114440918,13.770000457763672,13.1899995803833,13.300000190734863,0
2024-12-04,13.15999984741211,13.609999656677246,12.890000343322754,13.449999809265137,0
2024-12-05,13.460000038146973,13.699999809265137,13.260000228881836,13.539999961853027,0
2024-12-06,13.619999885559082,13.739999771118164,12.699999809265137,12.770000457763672,0
2024-12-09,13.359999656677246,14.229999542236328,13.350000381469728,14.1899995803833,0
2024-12-10,14.300000190734863,14.539999961853027,13.859999656677246,14.18000030517578,0
2024-12-11,14.420000076293944,14.43000030517578,13.520000457763672,13.579999923706056,0
2024-12-12,13.729999542236328,13.949999809265137,13.390000343322754,13.920000076293944,0
2024-12-13,13.56999969482422,14.25,13.239999771118164,13.8100004196167,0
2024-12-16,14.369999885559082,14.6899995803833,13.989999771118164,14.6899995803833,0
2024-12-17,14.979999542236328,15.9399995803833,14.779999732971191,15.869999885559082,0
2024-12-18,15.56999969482422,28.31999969482422,14.81999969482422,27.6200008392334,0
2024-12-19,21.61000061035156,24.1200008392334,20.15999984741211,24.09000015258789,0
2024-12-20,24.13999938964844,26.51000022888184,17.81999969482422,18.36000061035156,0
2024-12-23,18.09000015258789,20.020000457763672,16.739999771118164,16.780000686645508,0
2024-12-24,16.969999313354492,17.040000915527344,14.270000457763672,14.270000457763672,0
2024-12-26,14.989999771118164,15.93000030517578,14.550000190734863,14.729999542236328,0
2024-12-27,15.380000114440918,18.450000762939453,15.289999961853027,15.949999809265137,0
2024-12-30,17.209999084472656,19.21999931335449,16.440000534057617,17.399999618530273,0
2024-12-31,17.389999389648438,17.809999465942383,16.68000030517578,17.350000381469727,0
2025-01-02,17.209999084472656,19.5,16.959999084472656,17.93000030517578,0
2025-01-03,17.65999984741211,17.940000534057617,16.110000610351562,16.1299991607666,0
2025-01-06,16.770000457763672,16.8700008392334,15.710000038146973,16.040000915527344,0
2025-01-07,16.479999542236328,18.89999961853028,15.789999961853027,17.81999969482422,0
2025-01-08,17.90999984741211,19.5,17.3700008392334,17.700000762939453,0
2025-01-10,18.290000915527344,20.309999465942383,18.049999237060547,19.540000915527344,0
2025-01-13,21.18000030517578,22.040000915527344,19.14999961853028,19.190000534057617,0
2025-01-14,18.790000915527344,19.65999984741211,18.239999771118164,18.709999084472656,0
2025-01-15,19.07999992370605,19.13999938964844,15.960000038146973,16.1200008392334,0
2025-01-16,15.869999885559082,16.600000381469727,15.640000343322754,16.600000381469727,0
2025-01-17,16.190000534057617,16.229999542236328,15.529999732971191,15.970000267028809,0
2025-01-21,16.290000915527344,16.290000915527344,14.93000030517578,15.0600004196167,0
2025-01-22,14.890000343322754,15.289999961853027,14.59000015258789,15.100000381469728,0
2025-01-23,15.279999732971191,15.390000343322754,14.59000015258789,15.020000457763672,0
2025-01-24,15.020000457763672,15.15999984741211,14.579999923706056,14.850000381469728,0
2025-01-27,18.82999992370605,22.51000022888184,17.56999969482422,17.899999618530273,0
2025-01-28,18.290000915527344,18.38999938964844,16.25,16.40999984741211,0
2025-01-29,16.420000076293945,18.07999992370605,16.170000076293945,16.559999465942383,0
2025-01-30,15.93000030517578,16.420000076293945,15.31999969482422,15.84000015258789,0
2025-01-31,15.449999809265137,17.09000015258789,14.899999618530272,16.43000030517578,0
2025-02-03,20.36000061035156,20.420000076293945,17.65999984741211,18.6200008392334,0
2025-02-04,18.780000686645508,19.11000061035156,16.780000686645508,17.209999084472656,0
2025-02-05,17.540000915527344,17.75,15.770000457763672,15.770000457763672,0
2025-02-06,15.880000114440918,16.149999618530273,14.989999771118164,15.5,0
2025-02-07,15.380000114440918,16.65999984741211,14.789999961853027,16.540000915527344,0
2025-02-10,16.579999923706055,16.610000610351562,15.699999809265137,15.8100004196167,0
2025-02-11,16.1299991607666,16.420000076293945,15.75,16.020000457763672,0
2025-02-12,15.90999984741211,17.18000030517578,15.640000343322754,15.890000343322754,0
2025-02-13,15.970000267028809,16.329999923706055,14.979999542236328,15.100000381469728,0
2025-02-14,15.079999923706056,15.420000076293944,14.739999771118164,14.770000457763672,0
2025-02-18,15.56999969482422,16.030000686645508,15.350000381469728,15.350000381469728,0
2025-02-19,15.14,15.96,15.05,15.26,0
2025-02-20,15.61,16.63,15.12,15.65,0
2025-02-21,15.63,19.03,15.28,18.22,0
2025-02-24,18.08,20.24,17.31,18.97,0
2025-02-25,19.09,21.48,18.85,19.42,0
2025-02-26,18.96,20.06,17.83,19.09,0
2025-02-27,18.25,21.47,17.67,21.12,0
2025-02-28,21.21,22.4,19.05,19.62,0
2025-03-03,19.83,24.31,19.25,22.77,0
2025-03-04,22.96,26.35,21.71,23.5,0
2025-03-05,23.03,24.84,21.37,21.92,0
2025-03-06,22.6,25.92,22.39,24.86,0
2025-03-07,24.85,26.56,23.09,23.38,0
2025-03-10,24.7,29.56,24.68,27.85,0
2025-03-11,27.94,29.57,26.18,26.91,0
2025-03-12,26.88,26.91,23.89,24.22,0
2025-03-13,24.92,26.13,23.46,24.65,0
2025-03-14,24.35,24.36,21.48,21.78,0
2025-03-17,22.89,22.95,20.32,20.5,0
2025-03-18,20.83,22.57,20.41,21.71,0
2025-03-19,21.84,22.1,19.42,19.89,0
2025-03-20,19.52,21.17,19.3,19.79,0
2025-03-21,20.02,21.14,19.15,19.27,0
2025-03-24,19.13,19.14,17.46,17.49,0
2025-03-25,17.58,17.77,17.02,17.14,0
2025-03-26,17.23,19.07,16.97,18.32,0
2025-03-27,18.36,19.28,17.95,18.68,0
2025-03-28,19.08,22.18,18.92,21.66,0
2025-03-31,24.11,24.8,21.67,22.27,0
2025-04-01,22.06,23.52,21.58,21.78,0
2025-04-02,22.3,23.66,20.68,21.52,0
2025-04-03,26.38,30.02,24.93,30.02,0
2025-04-04,30.12,45.61,29.99,45.3,0
2025-04-07,60.13,60.13,38.58,46.97,0
2025-04-08,44.04,57.52,36.48,52.32,0
2025-04-09,50.98,57.96,31.9,33.63,0
2025-04-10,34.44,54.87,34.44,40.71,0
2025-04-11,40.8,46.12,36.85,37.55,0
2025-04-14,34.76,35.17,29.75,30.88,0
2025-04-15,30.01,31.45,28.29,30.11,0
2025-04-16,33.24,34.96,29.48,32.63,0
2025-04-17,30.79,32.55,29.57,29.66,0
2025-04-21,32.75,35.75,31.79,33.81,0
2025-04-22,32.61,32.68,30.08,30.56,0
2025-04-23,28.75,30.29,27.11,28.44,0
2025-04-24,28.69,29.66,26.36,26.46,0
2025-04-25,26.22,27.2,24.84,24.84,0
2025-04-28,25.75,26.93,24.7,25.16,0
2025-04-29,24.76,25.99,23.76,24.16,0
2025-04-30,24.35,28.17,24.23,24.69,0
2025-05-01,23.94,25.18,23.3,24.61,0
2025-05-02,23.63,24.32,22.34,22.67,0
2025-05-05,24.25,24.63,22.81,23.65,0
2025-05-06,23.97,25.11,23.9,24.77,0
2025-05-07,24.56,25.62,23.29,23.54,0
2025-05-08,22.84,23.61,21.88,22.47,0
2025-05-09,22.4,22.82,21.83,21.89,0
2025-05-12,19.84,20.44,18.14,18.38,0
2025-05-13,18.69,18.85,17.65,18.23,0
2025-05-14,18.1,18.82,18.06,18.61,0
2025-05-15,19.19,19.38,17.77,17.82,0
2025-05-16,17.96,17.96,17.15,17.25,0
2025-05-19,19.84,19.92,17.92,18.13,0
2025-05-20,18.46,18.68,17.7,18.08,0
2025-05-21,18.77,21.05,17.77,20.86,0
2025-05-22,20.62,22.07,19.64,20.27,0
2025-05-23,20.14,25.53,19.83,22.28,0
2025-05-26,20.75,20.83,20.3,20.56,0
2025-05-27,20.63,21.01,18.95,18.95,0
2025-05-28,19.21,19.43,18.68,19.3,0
2025-05-29,18.25,20.2,18.11,19.19,0
2025-05-30,19.61,20.55,18.57,18.57,0
2025-06-02,19.81,20.45,18.36,18.36,0
2025-06-03,18.83,19.21,17.64,17.7,0
2025-06-04,17.68,18.07,17.41,17.6,0
2025-06-05,17.68,18.8,17.08,18.47,0
2025-06-06,18.16,18.35,16.65,16.78,0
2025-06-09,17.69,17.72,16.82,17.15,0
2025-06-10,17.5,17.99,16.68,16.96,0
2025-06-11,17.04,18.09,16.23,17.25,0
2025-06-12,17.87,18.87,17.43,18.01,0
2025-06-13,21.76,22.0,18.88,20.81,0
2025-06-16,19.78,20.22,18.67,19.12,0
2025-06-17,20.53,21.79,19.55,21.59,0
2025-06-18,20.9,21.58,19.59,20.13,0
2025-06-19,21.51,22.75,21.18,22.16,0
2025-06-20,20.74,21.07,19.11,20.61,0
2025-06-23,21.15,22.51,19.82,19.82,0
2025-06-24,18.19,18.72,17.33,17.49,0
2025-06-25,17.28,17.51,16.68,16.75,0
2025-06-26,16.67,16.78,16.11,16.6,0
2025-06-27,16.31,17.29,16.12,16.33,0
2025-06-30,17.19,17.43,16.55,16.74,0
2025-07-01,16.98,17.48,16.51,16.84,0
2025-07-02,16.75,17.37,16.54,16.63,0
2025-07-03,16.65,16.83,16.14,16.37,0
2025-07-04,16.93,17.67,16.92,17.49,0
2025-07-07,17.83,18.5,17.51,17.8,0
2025-07-08,17.41,17.44,16.54,16.8,0
2025-07-09,16.76,16.76,15.76,15.95,0
2025-07-10,16.23,16.24,15.7,15.77,0
2025-07-11,16.41,17.24,15.98,16.39,0
2025-07-14,17.73,17.85,16.91,17.21,0
2025-07-15,16.89,17.39,16.56,17.39,0
2025-07-16,17.66,19.48,16.69,17.15,0
2025-07-17,17.16,17.37,16.48,16.51,0
2025-07-18,16.43,16.81,16.28,16.4,0
2025-07-21,16.87,16.99,16.3,16.64,0
2025-07-22,16.75,17.48,16.43,16.49,0
2025-07-23,16.23,16.32,15.32,15.36,0
2025-07-24,15.39,15.54,14.95,15.38,0
2025-07-25,15.33,15.39,14.92,14.92,0
2025-07-28,15.15,15.54,15.0,15.04,0
2025-07-29,14.95,16.12,14.7,15.97,0
2025-07-30,15.87,17.27,15.44,15.47,0
2025-07-31,14.99,17.17,14.74,16.71,0
2025-08-01,17.4,21.9,17.39,20.37,0
2025-08-04,19.56,19.58,17.48,17.53,0
2025-08-05,17.21,18.94,17.11,17.84,0
2025-08-06,17.22,17.88,16.56,16.76,0
2025-08-07,16.41,17.64,15.98,16.58,0
2025-08-08,16.48,16.52,15.15,15.15,0
2025-08-11,15.81,16.36,15.52,16.24,0
2025-08-12,16.09,16.56,14.66,14.74,0
2025-08-13,14.62,14.81,14.3,14.48,0
2025-08-14,14.66,15.39,14.57,14.82,0
2025-08-15,14.43,15.18,14.4,15.08,0
2025-08-18,15.73,15.95,14.95,14.98,0
2025-08-19,15.23,15.91,14.76,15.58,0
2025-08-20,15.95,17.19,15.57,15.68,0
2025-08-21,15.72,17.24,15.65,16.59,0
2025-08-22,16.81,16.83,14.21,14.21,0
2025-08-25,15.05,15.19,14.24,14.8,0
2025-08-26,15.75,15.75,14.62,14.62,0
2025-08-27,14.66,15.23,14.66,14.84,0
2025-08-28,14.42,14.69,14.12,14.44,0
2025-08-29,14.31,15.97,14.31,15.35,0
2025-09-01,16.17,16.79,15.08,16.11,0
2025-09-02,16.65,19.38,16.55,17.16,0
2025-09-03,17.4,17.57,16.34,16.34,0
2025-09-04,16.22,16.35,15.28,15.29,0
2025-09-05,15.23,16.92,14.74,15.19,0
2025-09-08,15.58,15.65,14.99,15.1,0
2025-09-09,15.02,15.82,14.97,15.03,0
2025-09-10,14.98,15.63,14.63,15.34,0
2025-09-11,15.19,15.24,14.65,14.7,0
2025-09-12,14.62,14.97,14.41,14.75,0
2025-09-15,15.14,15.84,14.92,15.68,0
2025-09-16,15.6,16.38,15.44,16.37,0
2025-09-17,16.42,16.75,15.26,15.71,0
2025-09-18,14.93,15.8,14.33,15.69,0
2025-09-19,15.76,16.13,15.29,15.46,0
2025-09-22,16.14,16.35,15.78,16.09,0
2025-09-23,16.1,17.07,15.95,16.63,0
2025-09-24,16.57,17.21,16.18,16.18,0
2025-09-25,16.55,17.74,16.32,16.73,0
2025-09-26,16.89,17.05,15.29,15.29,0
2025-09-29,15.84,16.29,15.74,16.11,0
2025-09-30,16.49,16.7,16.02,16.29,0
2025-10-01,17.28,17.28,15.98,16.28,0
2025-10-02,16.12,16.92,15.93,16.62,0
2025-10-03,16.35,17.06,16.2,16.64,0
2025-10-06,16.74,17.09,16.29,16.36,0
2025-10-07,16.58,17.55,16.19,17.23,0
2025-10-08,17.17,17.2,16.23,16.29,0
2025-10-09,16.31,17.27,16.26,16.44,0
2025-10-10,16.36,22.44,16.23,21.65,0
2025-10-13,19.45,20.77,18.61,19.02,0
2025-10-14,21.46,22.94,19.18,20.8,0
2025-10-15,20.02,22.44,19.11,20.63,0
2025-10-16,20.49,25.43,19.85,25.3,0
2025-10-17,28.41,28.99,20.73,20.77,0
2025-10-20,20.53,21.02,18.23,18.24,0
2025-10-21,18.65,18.89,17.4,17.88,0
2025-10-22,17.84,21.01,17.73,18.59,0
2025-10-23,18.36,19.35,17.08,17.29,0
2025-10-24,17.02,17.22,16.02,16.36,0
2025-10-27,15.73,16.07,15.62,15.8,0
2025-10-28,15.95,16.55,15.66,16.41,0
2025-10-29,16.34,17.58,16.26,16.91,0
2025-10-30,16.26,17.41,15.73,16.9,0
2025-10-31,16.43,18.54,15.96,17.43,0
2025-11-03,18.06,18.83,17.0,17.16,0
2025-11-04,19.73,20.48,17.9,18.99,0
2025-11-05,19.37,20.02,17.31,18.0,0
2025-11-06,18.36,20.31,17.64,19.49,0
2025-11-07,19.52,22.72,19.08,19.08,0
2025-11-10,18.58,18.82,17.6,17.6,0
2025-11-11,17.9,18.01,17.25,17.29,0
2025-11-12,17.21,18.06,17.1,17.5,0
2025-11-13,17.61,21.31,17.51,19.99,0
2025-11-14,21.33,23.03,19.56,19.82,0
2025-11-17,19.58,23.44,19.54,22.39,0
2025-11-18,23.54,25.84,22.91,24.68,0
2025-11-19,24.52,24.79,21.93,23.65,0
2025-11-20,20.78,28.27,19.28,26.41,0
2025-11-21,25.97,27.84,22.54,23.42,0
2025-11-24,22.69,23.68,20.41,20.51,0
2025-11-25,20.55,21.77,18.39,18.55,0
2025-11-26,18.25,18.7,16.93,17.18,0
2025-11-27,17.22,17.36,17.05,17.22,0
2025-11-28,17.41,18.52,15.78,16.34,0
2025-12-01,18.05,18.33,16.58,17.23,0
2025-12-02,17.28,17.31,16.39,16.58,0
2025-12-03,16.43,17.28,15.93,16.09,0
2025-12-04,16.23,16.63,15.68,15.79,0
2025-12-05,15.58,16.18,15.28,15.4,0
2025-12-08,16.15,17.09,16.1,16.67,0
2025-12-09,16.66,17.2,16.45,16.94,0
2025-12-10,16.94,17.66,15.56,15.76,0
2025-12-11,16.84,16.88,14.85,14.85,0
2025-12-12,14.99,17.85,14.85,15.73,0
2025-12-15,16.51,17.35,15.99,16.49,0
2025-12-16,17.28,17.61,16.19,16.47,0
2025-12-17,16.45,18.0,15.82,17.63,0
2025-12-18,17.61,17.68,15.93,16.86,0
2025-12-19,16.31,16.53,14.91,14.91,0
2025-12-22,15.16,15.26,14.03,14.09,0
2025-12-23,14.09,14.45,13.64,14.01,0
2025-12-24,14.09,14.16,13.38,13.46,0
2025-12-26,14.12,14.29,13.52,13.61,0
2025-12-29,14.69,15.08,13.99,14.19,0
2025-12-30,14.43,14.62,14.04,14.34,0
2025-12-31,14.77,15.17,14.38,14.94,0
2026-01-02,14.85,15.42,14.46,14.52,0
2026-01-05,15.14,15.27,14.65,14.91,0
2026-01-06,15.0,15.21,14.63,14.74,0
2026-01-07,14.95,15.48,14.83,15.39,0
2026-01-08,15.69,15.85,15.15,15.46,0
2026-01-09,15.68,15.81,14.43,14.48,0
2026-01-12,16.06,16.66,15.03,15.11,0
2026-01-13,15.36,16.5,14.75,15.97,0
2026-01-14,16.33,18.1,16.22,16.74,0
2026-01-15,16.52,16.54,15.3,15.83,0
2026-01-16,15.44,16.29,15.3,15.87,0
2026-01-20,19.94,20.99,18.64,20.08,0
2026-01-21,19.31,20.81,16.67,16.89,0
2026-01-22,16.65,16.67,15.27,15.63,0
2026-01-23,15.68,16.21,15.3,16.08,0
2026-01-26,16.9,17.39,15.8,16.14,0
2026-01-27,16.02,16.37,15.74,16.36,0
2026-01-28,16.09,17.18,16.05,16.34,0
2026-01-29,16.04,19.74,16.02,16.87,0
2026-01-30,18.72,19.27,16.67,17.43,0
2026-02-02,19.95,19.96,16.08,16.35,0
2026-02-03,16.16,20.37,16.05,18.01,0
2026-02-04,17.63,21.24,17.47,18.63,0
2026-02-05,19.24,23.1,19.06,21.78,0
2026-02-06,21.24,21.49,17.27,17.77,0
2026-02-09,17.95,19.2,16.9,17.35,0
2026-02-10,17.47,17.97,17.14,17.8,0
2026-02-11,17.87,18.96,16.75,17.64,0
2026-02-12,17.44,21.21,17.08,20.81,0
2026-02-13,21.48,22.4,18.92,20.59,0
2026-02-17,21.74,22.96,19.76,20.3,0
2026-02-18,19.78,20.34,18.48,19.61,0
2026-02-19,19.34,21.11,19.23,20.22,0
2026-02-20,20.04,21.21,18.76,19.08,0
2026-02-23,20.49,22.04,19.5,21.02,0
2026-02-24,21.24,22.08,19.23,19.56,0
2026-02-25,19.59,19.62,17.86,17.94,0
2026-02-26,18.07,20.54,17.5,18.62,0
2026-02-27,19.28,21.74,18.77,19.85,0
2026-03-02,24.66,25.24,20.37,21.43,0
2026-03-03,24.57,28.15,22.18,23.56,0
2026-03-04,24.39,24.87,20.4,21.14,0
2026-03-05,22.11,25.84,20.55,23.76,0
2026-03-06,23.2,29.93,22.92,29.48,0
2026-03-09,35.12,35.3,24.76,25.51,0
2026-03-10,24.39,26.01,22.19,24.92,0
2026-03-11,24.9,26.23,23.75,24.22,0
2026-03-12,25.48,27.33,24.6,27.28,0
2026-03-13,27.85,28.47,24.67,27.18,0
2026-03-16,25.88,26.42,23.23,23.52,0
2026-03-17,24.56,24.58,21.87,22.36,0
2026-03-18,21.51,25.13,21.47,25.08,0
2026-03-19,25.6,27.52,23.54,24.05,0
2026-03-20,24.46,29.28,23.68,26.77,0
2026-03-23,30.04,31.04,20.28,26.16,0
2026-03-24,25.91,27.94,25.64,26.94,0
2026-03-25,25.79,26.67,24.82,25.32,0
2026-03-26,26.49,28.49,26.12,27.43,0
2026-03-27,27.54,31.65,27.54,31.04,0
2026-03-30,30.79,31.52,29.33,30.62,0
2026-03-31,29.53,29.64,25.08,25.24,0
2026-04-01,24.3,25.35,23.5,24.53,0
2026-04-02,26.78,27.89,23.87,23.87,0
2026-04-06,24.93,25.3,23.78,24.16,0
2026-04-07,25.09,28.0,24.34,25.77,0
2026-04-08,20.97,22.17,19.91,21.05,0
2026-04-09,21.25,21.63,19.45,19.48,0
2026-04-10,19.71,20.28,18.83,19.22,0
2026-04-13,21.17,21.58,18.96,19.11,0
2026-04-14,18.73,18.76,17.89,18.37,0
2026-04-15,18.18,18.5,17.4,18.18,0
2026-04-16,18.04,19.09,17.76,17.95,0
2026-04-17,18.18,18.24,16.87,17.47,0
2026-04-20,19.58,19.99,18.77,18.86,0
2026-04-21,19.18,20.85,18.75,19.49,0
2026-04-22,19.03,19.54,18.68,18.91,0
2026-04-23,19.42,21.56,18.7,19.3,0
2026-04-24,18.89,19.35,18.46,18.7,0
2026-04-27,19.21,19.27,18.02,18.02,0
2026-04-28,18.3,19.43,17.78,17.84,0
2026-04-29,17.83,19.0,17.81,18.8,0
2026-04-30,18.68,18.73,16.87,16.9,0
2026-05-01,17.01,17.39,16.44,16.98,0
2026-05-04,17.38,19.08,17.15,18.28,0
2026-05-05,17.95,18.02,17.2,17.37,0
2026-05-06,17.15,17.46,16.18,17.4,0
2026-05-07,17.53,17.6,16.85,17.07,0
2026-05-08,17.37,17.53,16.82,17.18,0
2026-05-11,18.21,18.47,17.9,18.37,0
2026-05-12,18.77,19.1,17.92,17.98,0
2026-05-13,17.98,18.4,17.76,17.88,0
2026-05-14,17.86,18.08,17.2,17.25,0
2026-05-15,18.07,19.27,17.8,18.42,0
2026-05-18,19.25,19.44,17.7,17.81,0
2026-05-19,18.01,18.36,17.66,18.05,0
2026-05-20,18.17,18.18,17.13,17.43,0
2026-05-21,17.58,17.87,16.6,16.75,0
2026-05-22,16.83,17.39,16.46,16.71,0
2026-05-25,16.809999465942383,16.8700008392334,16.530000686645508,16.59000015258789,0
2026-05-26,16.92,17.23,16.56,17.0,0
2026-05-27,17.01,17.18,16.29,16.29,0
2026-05-28,16.76,16.85,15.61,15.73,0
2026-05-29,15.81,15.88,15.22,15.31,0
2026-06-01,15.88,16.34,15.71,16.06,0
2026-06-02,16.28,16.29,15.71,15.76,0
2026-06-03,15.97,16.63,15.94,16.05,0
2026-06-04,16.33,16.8,15.18,15.39,0
2026-06-05,15.87,21.57,15.56,21.5,0
2026-06-08,20.29,20.35,17.94,18.93,0
2026-06-09,18.19,23.34,17.52,19.88,0
2026-06-10,20.1,22.66,20.06,22.23,0
2026-06-11,21.25,21.850000381469727,20.530000686645508,21.46999931335449,0
2026-06-12,19.51000022888184,19.850000381469727,18.51000022888184,18.940000534057617,0
2026-06-15,16.780000686645508,16.850000381469727,16.06999969482422,16.299999237060547,0
2026-06-16,16.200000762939453,16.209999084472656,15.770000457763672,15.9399995803833,0
2026-06-17,16.079999923706055,16.639999389648438,16.020000457763672,16.450000762939453,0
2026-06-18,17.229999542236328,17.600000381469727,16.670000076293945,17.260000228881836,0
2026-06-19,17.040000915527344,17.270000457763672,16.809999465942383,16.8700008392334,0
2026-06-22,17.479999542236328,17.920000076293945,16.489999771118164,17.440000534057617,0
2026-06-23,19.670000076293945,20.540000915527344,19.489999771118164,19.739999771118164,0
2026-06-24,19.1299991607666,19.40999984741211,18.739999771118164,19.15999984741211,0
2026-06-25,18.11000061035156,18.170000076293945,17.719999313354492,17.8799991607666,0
2026-06-26,19.700000762939453,20.3799991607666,19.520000457763672,20.280000686645508,0
2026-06-29,18.600000381469727,19.450000762939453,17.979999542236328,18.3799991607666,0
2026-06-30,17.540000915527344,17.75,17.3799991607666,17.65999984741211,0
2026-07-01,17.110000610351562,17.299999237060547,16.639999389648438,17.25,0
2026-07-02,17.049999237060547,17.049999237060547,15.979999542236328,16.209999084472656,0
2026-07-03,15.779999732971191,16.010000228881836,15.75,15.930000305175781,0
